"","notes","state","state_code","gender","gender_code","ten_year_age_groups","ten_year_age_groups_code","year","year_code","race","race_code","deaths","population","crude_rate","race_total","state_total","state_rate","total_by_age"
"12859",NA,"Utah","49","Male","M","35-44 years","35-44","2018",2018,"White","2106-3",119,204114,"58.3",41662,610,0.00298852601977326,7056
"12860",NA,"Utah","49","Male","M","35-44 years","35-44","2019",2019,"White","2106-3",100,207660,"48.2",40819,588,0.0028315515746894,7030
"12861",NA,"Utah","49","Male","M","35-44 years","35-44","2020 ",2020,"White","2106-3",81,210662,"38.5",38983,580,0.00275322554613552,6830
"12862",NA,"Utah","49","Male","M","45-54 years","45-54","1999",1999,"White","2106-3",32,109982,"29.1",24897,236,0.00214580567729265,4776
"12863",NA,"Utah","49","Male","M","45-54 years","45-54","2000",2000,"White","2106-3",35,113829,"30.7",25113,265,0.00232805348373437,5126
"12864",NA,"Utah","49","Male","M","45-54 years","45-54","2001",2001,"White","2106-3",43,120411,"35.7",26262,281,0.00233367383378595,5565
"12865",NA,"Utah","49","Male","M","45-54 years","45-54","2002",2002,"White","2106-3",42,123666,"34.0",27318,298,0.00240971649442854,6011
"12866",NA,"Utah","49","Male","M","45-54 years","45-54","2003",2003,"White","2106-3",40,126796,"31.5",27103,286,0.00225559165904287,6124
"12867",NA,"Utah","49","Male","M","45-54 years","45-54","2004",2004,"White","2106-3",60,129822,"46.2",27918,338,0.00260356488114495,6563
"12868",NA,"Utah","49","Male","M","45-54 years","45-54","2005",2005,"White","2106-3",49,133347,"36.7",28159,286,0.0021447801600336,6604
"12869",NA,"Utah","49","Male","M","45-54 years","45-54","2006",2006,"White","2106-3",49,137032,"35.8",28778,337,0.00245927958433067,7065
"12870",NA,"Utah","49","Male","M","45-54 years","45-54","2007",2007,"White","2106-3",57,140321,"40.6",30135,346,0.00246577490183223,7401
"12871",NA,"Utah","49","Male","M","45-54 years","45-54","2008",2008,"White","2106-3",77,142540,"54.0",31355,346,0.00242738880314298,7917
"12872",NA,"Utah","49","Male","M","45-54 years","45-54","2009",2009,"White","2106-3",77,143503,"53.7",32257,417,0.00290586259520707,8197
"12873",NA,"Utah","49","Male","M","45-54 years","45-54","2010",2010,"White","2106-3",60,143699,"41.8",33536,437,0.00304107892191317,8384
"12874",NA,"Utah","49","Male","M","45-54 years","45-54","2011",2011,"White","2106-3",79,143225,"55.2",34596,459,0.00320474777448071,8483
"12875",NA,"Utah","49","Male","M","45-54 years","45-54","2012",2012,"White","2106-3",91,143037,"63.6",35527,518,0.0036214406062767,8439
"12876",NA,"Utah","49","Male","M","45-54 years","45-54","2013",2013,"White","2106-3",67,142858,"46.9",35941,521,0.00364697811813129,8218
"12877",NA,"Utah","49","Male","M","45-54 years","45-54","2014",2014,"White","2106-3",70,143295,"48.9",37522,521,0.00363585610105028,8358
"12878",NA,"Utah","49","Male","M","45-54 years","45-54","2015",2015,"White","2106-3",69,144845,"47.6",38624,583,0.00402499223307674,8287
"12879",NA,"Utah","49","Male","M","45-54 years","45-54","2016",2016,"White","2106-3",78,146847,"53.1",38912,577,0.00392925970568006,7994
"12880",NA,"Utah","49","Male","M","45-54 years","45-54","2017",2017,"White","2106-3",76,148444,"51.2",40938,612,0.00412276683463124,8107
"12881",NA,"Utah","49","Male","M","45-54 years","45-54","2018",2018,"White","2106-3",81,150553,"53.8",41662,610,0.0040517292913459,7886
"12882",NA,"Utah","49","Male","M","45-54 years","45-54","2019",2019,"White","2106-3",66,154011,"42.9",40819,588,0.00381790911038822,7523
"12883",NA,"Utah","49","Male","M","45-54 years","45-54","2020 ",2020,"White","2106-3",79,158433,"49.9",38983,580,0.00366085348380704,6794
"12884",NA,"Utah","49","Male","M","55-64 years","55-64","1999",1999,"White","2106-3",17,65856,"Unreliable",24897,236,0.00358357628765792,2588
"12885",NA,"Utah","49","Male","M","55-64 years","55-64","2000",2000,"White","2106-3",12,67115,"Unreliable",25113,265,0.0039484466959696,2644
"12886",NA,"Utah","49","Male","M","55-64 years","55-64","2001",2001,"White","2106-3",18,70205,"Unreliable",26262,281,0.00400256391994872,2980
"12887",NA,"Utah","49","Male","M","55-64 years","55-64","2002",2002,"White","2106-3",15,74972,"Unreliable",27318,298,0.00397481726511231,3265
"12888",NA,"Utah","49","Male","M","55-64 years","55-64","2003",2003,"White","2106-3",24,79225,"30.3",27103,286,0.00360997159987378,3537
"12889",NA,"Utah","49","Male","M","55-64 years","55-64","2004",2004,"White","2106-3",30,83644,"35.9",27918,338,0.00404093539285543,3691
"12890",NA,"Utah","49","Male","M","55-64 years","55-64","2005",2005,"White","2106-3",27,88971,"30.3",28159,286,0.00321453057737915,3877
"12891",NA,"Utah","49","Male","M","55-64 years","55-64","2006",2006,"White","2106-3",31,94459,"32.8",28778,337,0.00356768545083052,4230
"12892",NA,"Utah","49","Male","M","55-64 years","55-64","2007",2007,"White","2106-3",39,99326,"39.3",30135,346,0.00348347864607454,4706
"12893",NA,"Utah","49","Male","M","55-64 years","55-64","2008",2008,"White","2106-3",38,103844,"36.6",31355,346,0.00333192095836062,5178
"12894",NA,"Utah","49","Male","M","55-64 years","55-64","2009",2009,"White","2106-3",37,108630,"34.1",32257,417,0.00383871858602596,5496
"12895",NA,"Utah","49","Male","M","55-64 years","55-64","2010",2010,"White","2106-3",50,112846,"44.3",33536,437,0.00387253425021711,6040
"12896",NA,"Utah","49","Male","M","55-64 years","55-64","2011",2011,"White","2106-3",59,119048,"49.6",34596,459,0.00385558766211948,6213
"12897",NA,"Utah","49","Male","M","55-64 years","55-64","2012",2012,"White","2106-3",54,122340,"44.1",35527,518,0.00423410168383194,6568
"12898",NA,"Utah","49","Male","M","55-64 years","55-64","2013",2013,"White","2106-3",68,125830,"54.0",35941,521,0.0041405070332989,6783
"12899",NA,"Utah","49","Male","M","55-64 years","55-64","2014",2014,"White","2106-3",51,128807,"39.6",37522,521,0.00404481122920338,7194
"12900",NA,"Utah","49","Male","M","55-64 years","55-64","2015",2015,"White","2106-3",65,132047,"49.2",38624,583,0.00441509462539853,7362
"12901",NA,"Utah","49","Male","M","55-64 years","55-64","2016",2016,"White","2106-3",54,134981,"40.0",38912,577,0.00427467569509783,7371
"12902",NA,"Utah","49","Male","M","55-64 years","55-64","2017",2017,"White","2106-3",56,136965,"40.9",40938,612,0.00446829481984449,7626
"12903",NA,"Utah","49","Male","M","55-64 years","55-64","2018",2018,"White","2106-3",47,138505,"33.9",41662,610,0.00440417313454388,8156
"12904",NA,"Utah","49","Male","M","55-64 years","55-64","2019",2019,"White","2106-3",64,139363,"45.9",40819,588,0.0042191973479331,7883
"12905",NA,"Utah","49","Male","M","55-64 years","55-64","2020 ",2020,"White","2106-3",59,139848,"42.2",38983,580,0.00414735999084721,6796
"12906",NA,"Utah","49","Male","M","65-74 years","65-74","1999",1999,"White","2106-3",18,46008,"Unreliable",24897,236,0.00512954268822813,2138
"12907",NA,"Utah","49","Male","M","65-74 years","65-74","2000",2000,"White","2106-3",14,46440,"Unreliable",25113,265,0.00570628768303187,2014
"12908",NA,"Utah","49","Male","M","65-74 years","65-74","2001",2001,"White","2106-3",16,47210,"Unreliable",26262,281,0.00595212878627409,2100
"12909",NA,"Utah","49","Male","M","65-74 years","65-74","2002",2002,"White","2106-3",11,48065,"Unreliable",27318,298,0.00619993758452096,2146
"12910",NA,"Utah","49","Male","M","65-74 years","65-74","2003",2003,"White","2106-3",22,49155,"44.8",27103,286,0.00581832977316651,2021
"12911",NA,"Utah","49","Male","M","65-74 years","65-74","2004",2004,"White","2106-3",12,50303,"Unreliable",27918,338,0.00671928115619347,1931
"12912",NA,"Utah","49","Male","M","65-74 years","65-74","2005",2005,"White","2106-3",11,52140,"Unreliable",28159,286,0.00548523206751055,2027
"12913",NA,"Utah","49","Male","M","65-74 years","65-74","2006",2006,"White","2106-3",15,54162,"Unreliable",28778,337,0.00622207451718917,2057
"12914",NA,"Utah","49","Male","M","65-74 years","65-74","2007",2007,"White","2106-3",16,56159,"Unreliable",30135,346,0.00616107836678004,2158
"12915",NA,"Utah","49","Male","M","65-74 years","65-74","2008",2008,"White","2106-3",15,58949,"Unreliable",31355,346,0.0058694803983104,2460
"12916",NA,"Utah","49","Male","M","65-74 years","65-74","2009",2009,"White","2106-3",16,61562,"Unreliable",32257,417,0.00677365907540366,2594
"12917",NA,"Utah","49","Male","M","65-74 years","65-74","2010",2010,"White","2106-3",22,63385,"34.7",33536,437,0.00689437564092451,2664
"12918",NA,"Utah","49","Male","M","65-74 years","65-74","2011",2011,"White","2106-3",22,66159,"33.3",34596,459,0.00693783158753911,2842
"12919",NA,"Utah","49","Male","M","65-74 years","65-74","2012",2012,"White","2106-3",31,70835,"43.8",35527,518,0.00731276911131503,3077
"12920",NA,"Utah","49","Male","M","65-74 years","65-74","2013",2013,"White","2106-3",33,75195,"43.9",35941,521,0.00692865217102201,3491
"12921",NA,"Utah","49","Male","M","65-74 years","65-74","2014",2014,"White","2106-3",24,79354,"30.2",37522,521,0.00656551654610984,3782
"12922",NA,"Utah","49","Male","M","65-74 years","65-74","2015",2015,"White","2106-3",25,83573,"29.9",38624,583,0.00697593720459957,3881
"12923",NA,"Utah","49","Male","M","65-74 years","65-74","2016",2016,"White","2106-3",28,87994,"31.8",38912,577,0.00655726526808646,4055
"12924",NA,"Utah","49","Male","M","65-74 years","65-74","2017",2017,"White","2106-3",30,92244,"32.5",40938,612,0.00663457785872252,4282
"12925",NA,"Utah","49","Male","M","65-74 years","65-74","2018",2018,"White","2106-3",37,96080,"38.5",41662,610,0.0063488759367194,4617
"12926",NA,"Utah","49","Male","M","65-74 years","65-74","2019",2019,"White","2106-3",23,100474,"22.9",40819,588,0.00585226028624321,4515
"12927",NA,"Utah","49","Male","M","65-74 years","65-74","2020 ",2020,"White","2106-3",30,105451,"28.4",38983,580,0.00550018492001024,4372
"12928",NA,"Utah","49","Male","M","75-84 years","75-84","2000",2000,"White","2106-3",15,27642,"Unreliable",25113,265,0.0095868605744881,1926
"12929",NA,"Utah","49","Male","M","75-84 years","75-84","2002",2002,"White","2106-3",11,29294,"Unreliable",27318,298,0.0101727316173961,2000
"12930",NA,"Utah","49","Male","M","75-84 years","75-84","2003",2003,"White","2106-3",12,29684,"Unreliable",27103,286,0.00963482010510713,1856
"12931",NA,"Utah","49","Male","M","75-84 years","75-84","2004",2004,"White","2106-3",15,30515,"Unreliable",27918,338,0.011076519744388,1840
"12932",NA,"Utah","49","Male","M","75-84 years","75-84","2005",2005,"White","2106-3",10,31423,"Unreliable",28159,286,0.00910161346784203,1919
"12933",NA,"Utah","49","Male","M","75-84 years","75-84","2006",2006,"White","2106-3",15,32493,"Unreliable",28778,337,0.0103714646231496,1832
"12934",NA,"Utah","49","Male","M","75-84 years","75-84","2007",2007,"White","2106-3",12,32978,"Unreliable",30135,346,0.0104918430468797,1837
"12935",NA,"Utah","49","Male","M","75-84 years","75-84","2009",2009,"White","2106-3",10,34480,"Unreliable",32257,417,0.0120939675174014,1815
"12936",NA,"Utah","49","Male","M","75-84 years","75-84","2010",2010,"White","2106-3",14,35165,"Unreliable",33536,437,0.0124271292478317,1811
"12937",NA,"Utah","49","Male","M","75-84 years","75-84","2011",2011,"White","2106-3",18,36107,"Unreliable",34596,459,0.0127122164677209,1912
"12938",NA,"Utah","49","Male","M","75-84 years","75-84","2012",2012,"White","2106-3",16,36904,"Unreliable",35527,518,0.0140364188163885,1957
"12939",NA,"Utah","49","Male","M","75-84 years","75-84","2013",2013,"White","2106-3",13,37951,"Unreliable",35941,521,0.0137282285051777,2048
"12940",NA,"Utah","49","Male","M","75-84 years","75-84","2014",2014,"White","2106-3",26,38950,"66.8",37522,521,0.0133761232349166,2104
"12941",NA,"Utah","49","Male","M","75-84 years","75-84","2015",2015,"White","2106-3",14,40014,"Unreliable",38624,583,0.0145699005348128,2219
"12942",NA,"Utah","49","Male","M","75-84 years","75-84","2016",2016,"White","2106-3",23,41287,"55.7",38912,577,0.0139753433284085,2306
"12943",NA,"Utah","49","Male","M","75-84 years","75-84","2017",2017,"White","2106-3",22,43010,"51.2",40938,612,0.0142292490118577,2392
"12944",NA,"Utah","49","Male","M","75-84 years","75-84","2018",2018,"White","2106-3",17,45482,"Unreliable",41662,610,0.0134118992128754,2576
"12945",NA,"Utah","49","Male","M","75-84 years","75-84","2019",2019,"White","2106-3",21,47725,"44.0",40819,588,0.0123205866946045,2718
"12946",NA,"Utah","49","Male","M","75-84 years","75-84","2020 ",2020,"White","2106-3",21,49562,"42.4",38983,580,0.0117025140228401,2732
"12947",NA,"Utah","49","Male","M","85+ years","85+","2017",2017,"White","2106-3",12,14712,"Unreliable",40938,612,0.0415986949429038,1097
"12948",NA,"Vermont","50","Female","F","45-54 years","45-54","2006",2006,"White","2106-3",11,51660,"Unreliable",28778,41,0.000793650793650794,7065
"12949",NA,"Vermont","50","Male","M","15-24 years","15-24","2000",2000,"White","2106-3",10,41571,"Unreliable",25113,47,0.00113059584806716,3579
"12950",NA,"Vermont","50","Male","M","15-24 years","15-24","2002",2002,"White","2106-3",10,43905,"Unreliable",27318,51,0.00116159890673044,3531
"12951",NA,"Vermont","50","Male","M","15-24 years","15-24","2010",2010,"White","2106-3",12,44083,"Unreliable",33536,71,0.00161059818977837,4126
"12952",NA,"Vermont","50","Male","M","15-24 years","15-24","2011",2011,"White","2106-3",12,44148,"Unreliable",34596,85,0.0019253420313491,4329
"12953",NA,"Vermont","50","Male","M","15-24 years","15-24","2014",2014,"White","2106-3",17,43667,"Unreliable",37522,92,0.00210685414615156,4556
"12954",NA,"Vermont","50","Male","M","15-24 years","15-24","2015",2015,"White","2106-3",13,43534,"Unreliable",38624,62,0.00142417420866449,4942
"12955",NA,"Vermont","50","Male","M","15-24 years","15-24","2017",2017,"White","2106-3",10,42236,"Unreliable",40938,71,0.00168103040060612,5650
"12956",NA,"Vermont","50","Male","M","15-24 years","15-24","2018",2018,"White","2106-3",11,41966,"Unreliable",41662,91,0.00216842205595005,5601
"12957",NA,"Vermont","50","Male","M","15-24 years","15-24","2020 ",2020,"White","2106-3",13,40701,"Unreliable",38983,82,0.00201469251369745,5470
"12958",NA,"Vermont","50","Male","M","25-34 years","25-34","2000",2000,"White","2106-3",10,35635,"Unreliable",25113,47,0.00131892802020485,4343
"12959",NA,"Vermont","50","Male","M","25-34 years","25-34","2004",2004,"White","2106-3",16,32919,"Unreliable",27918,57,0.00173152282876151,4616
"12960",NA,"Vermont","50","Male","M","25-34 years","25-34","2005",2005,"White","2106-3",11,32284,"Unreliable",28159,41,0.0012699789369347,4545
"12961",NA,"Vermont","50","Male","M","25-34 years","25-34","2007",2007,"White","2106-3",14,31805,"Unreliable",30135,47,0.00147775506995755,4855
"12962",NA,"Vermont","50","Male","M","25-34 years","25-34","2009",2009,"White","2106-3",10,32490,"Unreliable",32257,48,0.00147737765466297,4844
"12963",NA,"Vermont","50","Male","M","25-34 years","25-34","2010",2010,"White","2106-3",13,33084,"Unreliable",33536,71,0.00214605247249426,5330
"12964",NA,"Vermont","50","Male","M","25-34 years","25-34","2011",2011,"White","2106-3",14,33513,"Unreliable",34596,85,0.00253632918568914,5591
"12965",NA,"Vermont","50","Male","M","25-34 years","25-34","2012",2012,"White","2106-3",12,33820,"Unreliable",35527,58,0.00171496156120639,5740
"12966",NA,"Vermont","50","Male","M","25-34 years","25-34","2014",2014,"White","2106-3",11,34114,"Unreliable",37522,92,0.00269684000703523,6114
"12967",NA,"Vermont","50","Male","M","25-34 years","25-34","2015",2015,"White","2106-3",14,34046,"Unreliable",38624,62,0.00182106561710627,6428
"12968",NA,"Vermont","50","Male","M","25-34 years","25-34","2016",2016,"White","2106-3",15,34786,"Unreliable",38912,72,0.00206979819467602,6800
"12969",NA,"Vermont","50","Male","M","25-34 years","25-34","2017",2017,"White","2106-3",17,34937,"Unreliable",40938,71,0.00203222944156625,7393
"12970",NA,"Vermont","50","Male","M","25-34 years","25-34","2018",2018,"White","2106-3",16,35391,"Unreliable",41662,91,0.00257127518295612,7448
"12971",NA,"Vermont","50","Male","M","25-34 years","25-34","2019",2019,"White","2106-3",16,35681,"Unreliable",40819,58,0.00162551497996132,7544
"12972",NA,"Vermont","50","Male","M","25-34 years","25-34","2020 ",2020,"White","2106-3",17,36076,"Unreliable",38983,82,0.00227297926599401,7887
"12973",NA,"Vermont","50","Male","M","35-44 years","35-44","1999",1999,"White","2106-3",12,49489,"Unreliable",24897,12,0.000242478126452343,6120
"12974",NA,"Vermont","50","Male","M","35-44 years","35-44","2000",2000,"White","2106-3",12,48946,"Unreliable",25113,47,0.000960241899235893,6232
"12975",NA,"Vermont","50","Male","M","35-44 years","35-44","2002",2002,"White","2106-3",11,47190,"Unreliable",27318,51,0.00108073744437381,6494
"12976",NA,"Vermont","50","Male","M","35-44 years","35-44","2003",2003,"White","2106-3",19,45880,"Unreliable",27103,42,0.000915431560592851,6192
"12977",NA,"Vermont","50","Male","M","35-44 years","35-44","2004",2004,"White","2106-3",11,44609,"Unreliable",27918,57,0.00127776906005515,6222
"12978",NA,"Vermont","50","Male","M","35-44 years","35-44","2005",2005,"White","2106-3",19,43700,"Unreliable",28159,41,0.000938215102974828,6156
"12979",NA,"Vermont","50","Male","M","35-44 years","35-44","2006",2006,"White","2106-3",15,42635,"Unreliable",28778,41,0.00096165122551894,6180
"12980",NA,"Vermont","50","Male","M","35-44 years","35-44","2007",2007,"White","2106-3",11,41381,"Unreliable",30135,47,0.00113578695536599,6284
"12981",NA,"Vermont","50","Male","M","35-44 years","35-44","2008",2008,"White","2106-3",11,39847,"Unreliable",31355,43,0.00107912766331217,6255
"12982",NA,"Vermont","50","Male","M","35-44 years","35-44","2009",2009,"White","2106-3",13,38328,"Unreliable",32257,48,0.00125234815278647,6261
"12983",NA,"Vermont","50","Male","M","35-44 years","35-44","2010",2010,"White","2106-3",11,37279,"Unreliable",33536,71,0.0019045575256847,6133
"12984",NA,"Vermont","50","Male","M","35-44 years","35-44","2011",2011,"White","2106-3",12,36122,"Unreliable",34596,85,0.00235313659265821,6190
"12985",NA,"Vermont","50","Male","M","35-44 years","35-44","2012",2012,"White","2106-3",12,35294,"Unreliable",35527,58,0.00164333881112937,6275
"12986",NA,"Vermont","50","Male","M","35-44 years","35-44","2013",2013,"White","2106-3",16,34699,"Unreliable",35941,60,0.00172915645984034,6086
"12987",NA,"Vermont","50","Male","M","35-44 years","35-44","2014",2014,"White","2106-3",14,33859,"Unreliable",37522,92,0.00271715053604655,6303
"12988",NA,"Vermont","50","Male","M","35-44 years","35-44","2016",2016,"White","2106-3",11,32790,"Unreliable",38912,72,0.00219579139981702,6523
"12989",NA,"Vermont","50","Male","M","35-44 years","35-44","2017",2017,"White","2106-3",18,32771,"Unreliable",40938,71,0.00216654969332642,6840
"12990",NA,"Vermont","50","Male","M","35-44 years","35-44","2018",2018,"White","2106-3",17,33146,"Unreliable",41662,91,0.00274542931273759,7056
"12991",NA,"Vermont","50","Male","M","35-44 years","35-44","2020 ",2020,"White","2106-3",10,33832,"Unreliable",38983,82,0.00242374083707732,6830
"12992",NA,"Vermont","50","Male","M","45-54 years","45-54","2000",2000,"White","2106-3",15,45806,"Unreliable",25113,47,0.00102606645417631,5126
"12993",NA,"Vermont","50","Male","M","45-54 years","45-54","2001",2001,"White","2106-3",13,47660,"Unreliable",26262,13,0.000272765421737306,5565
"12994",NA,"Vermont","50","Male","M","45-54 years","45-54","2002",2002,"White","2106-3",20,47974,"41.7",27318,51,0.00106307583274274,6011
"12995",NA,"Vermont","50","Male","M","45-54 years","45-54","2003",2003,"White","2106-3",13,48319,"Unreliable",27103,42,0.000869223286905772,6124
"12996",NA,"Vermont","50","Male","M","45-54 years","45-54","2004",2004,"White","2106-3",16,48839,"Unreliable",27918,57,0.00116710006347386,6563
"12997",NA,"Vermont","50","Male","M","45-54 years","45-54","2005",2005,"White","2106-3",11,49208,"Unreliable",28159,41,0.000833197854007478,6604
"12998",NA,"Vermont","50","Male","M","45-54 years","45-54","2006",2006,"White","2106-3",15,49651,"Unreliable",28778,41,0.000825763831544178,7065
"12999",NA,"Vermont","50","Male","M","45-54 years","45-54","2007",2007,"White","2106-3",12,49808,"Unreliable",30135,47,0.000943623514294892,7401
"13000",NA,"Vermont","50","Male","M","45-54 years","45-54","2008",2008,"White","2106-3",19,49784,"Unreliable",31355,43,0.000863731319299373,7917
"13001",NA,"Vermont","50","Male","M","45-54 years","45-54","2010",2010,"White","2106-3",18,49198,"Unreliable",33536,71,0.00144314809545103,8384
"13002",NA,"Vermont","50","Male","M","45-54 years","45-54","2011",2011,"White","2106-3",21,47894,"43.8",34596,85,0.0017747525786111,8483
"13003",NA,"Vermont","50","Male","M","45-54 years","45-54","2012",2012,"White","2106-3",18,46607,"Unreliable",35527,58,0.00124444825884524,8439
"13004",NA,"Vermont","50","Male","M","45-54 years","45-54","2013",2013,"White","2106-3",16,44956,"Unreliable",35941,60,0.00133463831301717,8218
"13005",NA,"Vermont","50","Male","M","45-54 years","45-54","2014",2014,"White","2106-3",17,43442,"Unreliable",37522,92,0.002117766217025,8358
"13006",NA,"Vermont","50","Male","M","45-54 years","45-54","2015",2015,"White","2106-3",12,42262,"Unreliable",38624,62,0.00146703894751786,8287
"13007",NA,"Vermont","50","Male","M","45-54 years","45-54","2016",2016,"White","2106-3",16,40792,"Unreliable",38912,72,0.0017650519709747,7994
"13008",NA,"Vermont","50","Male","M","45-54 years","45-54","2017",2017,"White","2106-3",16,39619,"Unreliable",40938,71,0.00179206946162195,8107
"13009",NA,"Vermont","50","Male","M","45-54 years","45-54","2018",2018,"White","2106-3",14,38274,"Unreliable",41662,91,0.00237759314417098,7886
"13010",NA,"Vermont","50","Male","M","45-54 years","45-54","2019",2019,"White","2106-3",11,36988,"Unreliable",40819,58,0.00156807613279983,7523
"13011",NA,"Vermont","50","Male","M","45-54 years","45-54","2020 ",2020,"White","2106-3",17,35868,"Unreliable",38983,82,0.00228616036578566,6794
"13012",NA,"Vermont","50","Male","M","55-64 years","55-64","2003",2003,"White","2106-3",10,33104,"Unreliable",27103,42,0.00126872885451909,3537
"13013",NA,"Vermont","50","Male","M","55-64 years","55-64","2004",2004,"White","2106-3",14,35087,"Unreliable",27918,57,0.00162453330293271,3691
"13014",NA,"Vermont","50","Male","M","55-64 years","55-64","2007",2007,"White","2106-3",10,40034,"Unreliable",30135,47,0.00117400209821652,4706
"13015",NA,"Vermont","50","Male","M","55-64 years","55-64","2008",2008,"White","2106-3",13,41153,"Unreliable",31355,43,0.00104488129662479,5178
"13016",NA,"Vermont","50","Male","M","55-64 years","55-64","2009",2009,"White","2106-3",13,42518,"Unreliable",32257,48,0.00112893362811045,5496
"13017",NA,"Vermont","50","Male","M","55-64 years","55-64","2010",2010,"White","2106-3",17,43772,"Unreliable",33536,71,0.00162204148770904,6040
"13018",NA,"Vermont","50","Male","M","55-64 years","55-64","2011",2011,"White","2106-3",14,45459,"Unreliable",34596,85,0.00186981675795772,6213
"13019",NA,"Vermont","50","Male","M","55-64 years","55-64","2012",2012,"White","2106-3",16,45714,"Unreliable",35527,58,0.00126875792973706,6568
"13020",NA,"Vermont","50","Male","M","55-64 years","55-64","2013",2013,"White","2106-3",14,45887,"Unreliable",35941,60,0.00130755987534596,6783
"13021",NA,"Vermont","50","Male","M","55-64 years","55-64","2014",2014,"White","2106-3",15,46204,"Unreliable",37522,92,0.001991169595706,7194
"13022",NA,"Vermont","50","Male","M","55-64 years","55-64","2015",2015,"White","2106-3",23,46394,"49.6",38624,62,0.0013363797042721,7362
"13023",NA,"Vermont","50","Male","M","55-64 years","55-64","2016",2016,"White","2106-3",18,46333,"Unreliable",38912,72,0.00155396801415838,7371
"13024",NA,"Vermont","50","Male","M","55-64 years","55-64","2017",2017,"White","2106-3",10,46059,"Unreliable",40938,71,0.00154150111813109,7626
"13025",NA,"Vermont","50","Male","M","55-64 years","55-64","2018",2018,"White","2106-3",20,45730,"43.7",41662,91,0.00198994095779576,8156
"13026",NA,"Vermont","50","Male","M","55-64 years","55-64","2019",2019,"White","2106-3",17,45232,"Unreliable",40819,58,0.0012822780332508,7883
"13027",NA,"Vermont","50","Male","M","55-64 years","55-64","2020 ",2020,"White","2106-3",15,44290,"Unreliable",38983,82,0.00185143373221946,6796
"13028",NA,"Vermont","50","Male","M","65-74 years","65-74","2009",2009,"White","2106-3",12,22990,"Unreliable",32257,48,0.00208786428882123,2594
"13029",NA,"Vermont","50","Male","M","65-74 years","65-74","2011",2011,"White","2106-3",12,24805,"Unreliable",34596,85,0.00342672848216085,2842
"13030",NA,"Vermont","50","Male","M","65-74 years","65-74","2013",2013,"White","2106-3",14,28457,"Unreliable",35941,60,0.0021084443194996,3491
"13031",NA,"Vermont","50","Male","M","65-74 years","65-74","2014",2014,"White","2106-3",18,29967,"Unreliable",37522,92,0.0030700437147529,3782
"13032",NA,"Vermont","50","Male","M","65-74 years","65-74","2016",2016,"White","2106-3",12,32393,"Unreliable",38912,72,0.00222270243571142,4055
"13033",NA,"Vermont","50","Male","M","65-74 years","65-74","2018",2018,"White","2106-3",13,34615,"Unreliable",41662,91,0.00262891809908999,4617
"13034",NA,"Vermont","50","Male","M","65-74 years","65-74","2019",2019,"White","2106-3",14,35616,"Unreliable",40819,58,0.00162848158131177,4515
"13035",NA,"Vermont","50","Male","M","65-74 years","65-74","2020 ",2020,"White","2106-3",10,36834,"Unreliable",38983,82,0.00222620405060542,4372
"13036",NA,"Vermont","50","Male","M","75-84 years","75-84","2002",2002,"White","2106-3",10,11137,"Unreliable",27318,51,0.00457933016072551,2000
"13037",NA,"Virginia","51","Female","F","15-24 years","15-24","1999",1999,"White","2106-3",11,326252,"Unreliable",24897,734,0.00224979463727425,3496
"13038",NA,"Virginia","51","Female","F","15-24 years","15-24","2001",2001,"White","2106-3",14,340441,"Unreliable",26262,733,0.00215308966898817,3522
"13039",NA,"Virginia","51","Female","F","15-24 years","15-24","2004",2004,"White","2106-3",11,361786,"Unreliable",27918,744,0.00205646431868563,3843
"13040",NA,"Virginia","51","Female","F","15-24 years","15-24","2005",2005,"White","2106-3",18,367652,"Unreliable",28159,775,0.00210797166886077,3753
"13041",NA,"Virginia","51","Female","F","15-24 years","15-24","2006",2006,"White","2106-3",11,372629,"Unreliable",28778,827,0.00221936564250233,3656
"13042",NA,"Virginia","51","Female","F","15-24 years","15-24","2007",2007,"White","2106-3",12,375080,"Unreliable",30135,804,0.00214354271088834,3652
"13043",NA,"Virginia","51","Female","F","15-24 years","15-24","2008",2008,"White","2106-3",16,375114,"Unreliable",31355,859,0.00228997051562992,3816
"13044",NA,"Virginia","51","Female","F","15-24 years","15-24","2009",2009,"White","2106-3",13,376089,"Unreliable",32257,894,0.0023770969105717,3896
"13045",NA,"Virginia","51","Female","F","15-24 years","15-24","2010",2010,"White","2106-3",12,376287,"Unreliable",33536,881,0.00234129799860213,4126
"13046",NA,"Virginia","51","Female","F","15-24 years","15-24","2011",2011,"White","2106-3",25,376954,"6.6",34596,978,0.00259448102420985,4329
"13047",NA,"Virginia","51","Female","F","15-24 years","15-24","2012",2012,"White","2106-3",19,379066,"Unreliable",35527,980,0.00258530176802984,4388
"13048",NA,"Virginia","51","Female","F","15-24 years","15-24","2013",2013,"White","2106-3",22,379121,"5.8",35941,1013,0.00267197016256024,4352
"13049",NA,"Virginia","51","Female","F","15-24 years","15-24","2014",2014,"White","2106-3",20,379118,"5.3",37522,1022,0.0026957306168528,4556
"13050",NA,"Virginia","51","Female","F","15-24 years","15-24","2015",2015,"White","2106-3",15,376344,"Unreliable",38624,1036,0.00275280062921157,4942
"13051",NA,"Virginia","51","Female","F","15-24 years","15-24","2016",2016,"White","2106-3",29,372811,"7.8",38912,1067,0.00286204001491372,5137
